310,235,95
310,236,95
310,237,95
310,238,95
310,239,95
310,240,95
310,241,95
310,242,95
310,243,95
310,244,95
310,245,95
310,246,95
310,247,95
310,248,95
310,249,95
310,250,95
310,251,95
310,252,95
310,253,95
310,254,95
310,255,95
310,256,95
310,257,95
310,258,95
310,259,95
310,260,95
310,261,95
310,262,95
310,263,95
310,264,95
310,265,95
310,266,95
310,267,95
310,268,95
310,269,95
310,270,95
310,271,95
310,272,95
310,273,95
310,274,95
310,275,95
310,276,95
310,277,95
310,278,95
310,279,95
310,280,95
310,281,95
310,282,95
310,283,95
310,284,95
310,285,95
310,286,95
310,287,95
310,288,95
310,289,95
310,290,95
310,195,96
310,196,96
310,197,96
310,198,96
310,199,96
310,200,96
310,201,96
310,202,96
310,203,96
310,204,96
310,205,96
310,206,96
310,207,96
310,208,96
310,209,96
310,210,96
310,211,96
310,212,96
310,213,96
310,214,96
310,215,96
310,216,96
310,217,96
310,218,96
310,219,96
310,220,96
310,221,96
310,222,96
310,223,96
310,224,96
310,225,96
310,226,96
310,227,96
310,228,96
310,229,96
310,230,96
310,231,96
310,232,96
310,233,96
310,234,96
310,235,96
310,236,96
310,237,96
310,238,96
310,239,96
310,240,96
310,241,96
310,242,96
310,243,96
310,244,96
310,245,96
310,246,96
310,247,96
310,248,96
310,249,96
310,250,96
310,251,96
310,252,96
310,253,96
310,254,96
310,255,96
310,256,96
310,257,96
310,258,96
310,259,96
310,260,96
310,261,96
310,262,96
310,263,96
310,264,96
310,265,96
310,266,96
310,267,96
310,268,96
310,269,96
310,270,96
310,271,96
310,272,96
310,273,96
310,274,96
310,275,96
310,276,96
310,277,96
310,278,96
310,279,96
310,280,96
310,281,96
310,282,96
310,283,96
310,284,96
310,285,96
310,286,96
310,287,96
310,288,96
310,289,96
310,290,96
311,194,97
311,195,97
311,196,97
311,197,97
311,198,97
311,199,97
311,200,97
311,201,97
311,202,97
311,203,97
311,204,97
311,205,97
311,206,97
311,207,97
311,208,97
311,209,97
311,210,97
311,211,97
311,212,97
311,213,97
311,214,97
311,215,97
311,216,97
311,217,97
311,218,97
311,219,97
311,220,97
311,221,97
311,222,97
311,223,97
311,224,97
311,225,97
311,226,97
311,227,97
311,228,97
311,229,97
311,230,97
311,231,97
311,232,97
311,233,97
311,234,97
311,235,97
311,236,97
311,237,97
311,238,97
311,239,97
311,240,97
311,241,97
311,242,97
311,243,97
311,244,97
311,245,97
311,246,97
311,247,97
311,248,97
311,249,97
311,250,97
311,251,97
311,252,97
311,253,97
311,254,97
311,255,97
311,256,97
311,257,97
311,258,97
311,259,97
311,260,97
311,261,97
311,262,97
311,263,97
311,264,97
311,265,97
311,266,97
311,267,97
311,268,97
311,269,97
311,270,97
311,271,97
311,272,97
311,273,97
311,274,97
311,275,97
311,276,97
311,277,97
311,278,97
311,279,97
311,280,97
311,281,97
311,282,97
311,283,97
311,284,97
311,285,97
311,286,97
311,287,97
311,288,97
311,289,97
311,290,97
311,193,98
311,194,98
311,195,98
311,196,98
311,197,98
311,198,98
311,199,98
311,200,98
311,201,98
311,202,98
311,203,98
311,204,98
311,205,98
311,206,98
311,207,98
311,208,98
311,209,98
311,210,98
311,211,98
311,212,98
311,213,98
311,214,98
311,215,98
311,216,98
311,217,98
311,218,98
311,219,98
311,220,98
311,221,98
311,222,98
311,223,98
311,224,98
311,225,98
311,226,98
311,227,98
311,228,98
311,229,98
311,230,98
311,231,98
311,232,98
311,233,98
311,234,98
311,235,98
311,236,98
311,237,98
311,238,98
311,239,98
311,240,98
311,241,98
311,242,98
311,243,98
311,244,98
311,245,98
311,246,98
311,247,98
311,248,98
311,249,98
311,250,98
311,251,98
311,252,98
311,253,98
311,254,98
311,255,98
311,256,98
311,257,98
311,258,98
311,259,98
311,260,98
311,261,98
311,262,98
311,263,98
311,264,98
311,265,98
311,266,98
311,267,98
311,268,98
311,269,98
311,270,98
311,271,98
311,272,98
311,273,98
311,274,98
311,275,98
311,276,98
311,277,98
311,278,98
311,279,98
311,280,98
311,281,98
311,282,98
311,283,98
311,284,98
311,285,98
311,286,98
311,287,98
311,288,98
311,289,98
311,290,98
311,192,99
311,193,99
311,194,99
311,195,99
311,196,99
311,197,99
311,198,99
311,199,99
311,200,99
311,201,99
311,202,99
311,203,99
311,204,99
311,205,99
311,206,99
311,207,99
311,208,99
311,209,99
311,210,99
311,211,99
311,212,99
311,213,99
311,214,99
311,215,99
311,216,99
311,217,99
311,218,99
311,219,99
311,220,99
311,221,99
311,222,99
311,223,99
311,224,99
311,225,99
311,226,99
311,227,99
311,228,99
311,229,99
311,230,99
311,231,99
311,232,99
311,233,99
311,234,99
311,235,99
311,236,99
311,237,99
311,238,99
311,239,99
311,240,99
311,241,99
311,242,99
311,243,99
311,244,99
311,245,99
311,246,99
311,247,99
311,248,99
311,249,99
311,250,99
311,251,99
311,252,99
311,253,99
311,254,99
311,255,99
311,256,99
311,257,99
311,258,99
311,259,99
311,260,99
311,261,99
311,262,99
311,263,99
311,264,99
311,265,99
311,266,99
311,267,99
311,268,99
311,269,99
311,270,99
311,271,99
311,272,99
311,273,99
311,274,99
311,275,99
311,276,99
311,277,99
311,278,99
311,279,99
311,280,99
311,281,99
311,282,99
311,283,99
311,284,99
311,285,99
311,286,99
311,287,99
311,288,99
311,289,99
311,290,99
311,191,100
311,192,100
311,193,100
311,194,100
311,195,100
311,196,100
311,197,100
311,198,100
311,199,100
311,200,100
311,201,100
311,202,100
311,203,100
311,204,100
311,205,100
311,206,100
311,207,100
311,208,100
311,209,100
311,210,100
311,211,100
311,212,100
311,213,100
311,214,100
311,215,100
311,216,100
311,217,100
311,218,100
311,219,100
311,220,100
311,221,100
311,222,100
311,223,100
311,224,100
311,225,100
311,226,100
311,227,100
311,228,100
311,229,100
311,230,100
311,231,100
311,232,100
311,233,100
311,234,100
311,235,100
311,236,100
311,237,100
311,238,100
311,239,100
311,240,100
311,241,100
311,242,100
311,243,100
311,244,100
311,245,100
311,246,100
311,247,100
311,248,100
311,249,100
311,250,100
311,251,100
311,252,100
311,253,100
311,254,100
311,255,100
311,256,100
311,257,100
311,258,100
311,259,100
311,260,100
311,261,100
311,262,100
311,263,100
311,264,100
311,265,100
311,266,100
311,267,100
311,268,100
311,269,100
311,270,100
311,271,100
311,272,100
311,273,100
311,274,100
311,275,100
311,276,100
311,277,100
311,278,100
311,279,100
311,280,100
311,281,100
311,282,100
311,283,100
311,284,100
311,285,100
311,286,100
311,287,100
311,288,100
311,289,100
311,290,100
311,190,101
311,191,101
311,192,101
311,193,101
311,194,101
311,195,101
311,196,101
311,197,101
311,198,101
311,199,101
311,200,101
311,201,101
311,202,101
311,203,101
311,204,101
311,205,101
311,206,101
311,207,101
311,208,101
311,209,101
311,210,101
311,211,101
311,212,101
311,213,101
311,214,101
311,215,101
311,216,101
311,217,101
311,218,101
311,219,101
311,220,101
311,221,101
311,222,101
311,223,101
311,224,101
311,225,101
311,226,101
311,227,101
311,228,101
311,229,101
311,230,101
311,231,101
311,232,101
311,233,101
311,234,101
311,235,101
311,236,101
311,237,101
311,238,101
311,239,101
311,240,101
311,241,101
311,242,101
311,243,101
311,244,101
311,245,101
311,246,101
311,247,101
311,248,101
311,249,101
311,250,101
311,251,101
311,252,101
311,253,101
311,254,101
311,255,101
311,256,101
311,257,101
311,258,101
311,259,101
311,260,101
311,261,101
311,262,101
311,263,101
311,264,101
311,265,101
311,266,101
311,267,101
311,268,101
311,269,101
311,270,101
311,271,101
311,272,101
311,273,101
311,274,101
311,275,101
311,276,101
311,277,101
311,278,101
311,279,101
311,280,101
311,281,101
311,282,101
311,283,101
311,284,101
311,285,101
311,286,101
311,287,101
311,288,101
311,289,101
311,290,101
311,189,102
311,190,102
311,191,102
311,192,102
311,193,102
311,194,102
311,195,102
311,196,102
311,197,102
311,198,102
311,199,102
311,200,102
311,201,102
311,202,102
311,203,102
311,204,102
311,205,102
311,206,102
311,207,102
311,208,102
311,209,102
311,210,102
311,211,102
311,212,102
311,213,102
311,214,102
311,215,102
311,216,102
311,217,102
311,218,102
311,219,102
311,220,102
311,221,102
311,222,102
311,223,102
311,224,102
311,225,102
311,226,102
311,227,102
311,228,102
311,229,102
311,230,102
311,231,102
311,232,102
311,233,102
311,234,102
311,235,102
311,236,102
311,237,102
311,238,102
311,239,102
311,240,102
311,241,102
311,242,102
311,243,102
311,244,102
311,245,102
311,246,102
311,247,102
311,248,102
311,249,102
311,250,102
311,251,102
311,252,102
311,253,102
311,254,102
311,255,102
311,256,102
311,257,102
311,258,102
311,259,102
311,260,102
311,261,102
311,262,102
311,263,102
311,264,102
311,265,102
311,266,102
311,267,102
311,268,102
311,269,102
311,270,102
311,271,102
311,272,102
311,273,102
311,274,102
311,275,102
311,276,102
311,277,102
311,278,102
311,279,102
311,280,102
311,281,102
311,282,102
311,283,102
311,284,102
311,285,102
311,286,102
311,287,102
311,288,102
311,289,102
311,290,102
311,188,103
311,189,103
311,190,103
311,191,103
311,192,103
311,193,103
311,194,103
311,195,103
311,196,103
311,197,103
311,198,103
311,199,103
311,200,103
311,201,103
311,202,103
311,203,103
311,204,103
311,205,103
311,206,103
311,207,103
311,208,103
311,209,103
311,210,103
311,211,103
311,212,103
311,213,103
311,214,103
311,215,103
311,216,103
311,217,103
311,218,103
311,219,103
311,220,103
311,221,103
311,222,103
311,223,103
311,224,103
311,225,103
311,226,103
311,227,103
311,228,103
311,229,103
311,230,103
311,231,103
311,232,103
311,233,103
311,234,103
311,235,103
311,236,103
311,237,103
311,238,103
311,239,103
311,240,103
311,241,103
311,242,103
311,243,103
311,244,103
311,245,103
311,246,103
311,247,103
311,248,103
311,249,103
311,250,103
311,251,103
311,252,103
311,253,103
311,254,103
311,255,103
311,256,103
311,257,103
311,258,103
311,259,103
311,260,103
311,261,103
311,262,103
311,263,103
311,264,103
311,265,103
311,266,103
311,267,103
311,268,103
311,269,103
311,270,103
311,271,103
311,272,103
311,273,103
311,274,103
311,275,103
311,276,103
311,277,103
311,278,103
311,279,103
311,280,103
311,281,103
311,282,103
311,283,103
311,284,103
311,285,103
311,286,103
311,287,103
311,288,103
311,289,103
311,290,103
311,187,104
311,188,104
311,189,104
311,190,104
311,191,104
311,192,104
311,193,104
311,194,104
311,195,104
311,196,104
311,197,104
311,198,104
311,199,104
311,200,104
311,201,104
311,202,104
311,203,104
311,204,104
311,205,104
311,206,104
311,207,104
311,208,104
311,209,104
311,210,104
311,211,104
311,212,104
311,213,104
311,214,104
311,215,104
311,216,104
311,217,104
311,218,104
311,219,104
311,220,104
311,221,104
311,222,104
311,223,104
311,224,104
311,225,104
311,226,104
311,227,104
311,228,104
311,229,104
311,230,104
311,231,104
311,232,104
311,233,104
311,234,104
311,235,104
311,236,104
311,237,104
311,238,104
311,239,104
311,240,104
311,241,104
311,242,104
311,243,104
311,244,104
311,245,104
311,246,104
311,247,104
311,248,104
311,249,104
311,250,104
311,251,104
311,252,104
311,253,104
311,254,104
311,255,104
311,256,104
311,257,104
311,258,104
311,259,104
311,260,104
311,261,104
311,262,104
311,263,104
311,264,104
311,265,104
311,266,104
311,267,104
311,268,104
311,269,104
311,270,104
311,271,104
311,272,104
311,273,104
311,274,104
311,275,104
311,276,104
311,277,104
311,278,104
311,279,104
311,280,104
311,281,104
311,282,104
311,283,104
311,284,104
311,285,104
311,286,104
311,287,104
311,288,104
311,289,104
311,290,104
311,186,105
311,187,105
311,188,105
311,189,105
311,190,105
311,191,105
311,192,105
311,193,105
311,194,105
311,195,105
311,196,105
311,197,105
311,198,105
311,199,105
311,200,105
311,201,105
311,202,105
311,203,105
311,204,105
311,205,105
311,206,105
311,207,105
311,208,105
311,209,105
311,210,105
311,211,105
311,212,105
311,213,105
311,214,105
311,215,105
311,216,105
311,217,105
311,218,105
311,219,105
311,220,105
311,221,105
311,222,105
311,223,105
311,224,105
311,225,105
311,226,105
311,227,105
311,228,105
311,229,105
311,230,105
311,231,105
311,232,105
311,233,105
311,234,105
311,235,105
311,236,105
311,237,105
311,238,105
311,239,105
311,240,105
311,241,105
311,242,105
311,243,105
311,244,105
311,245,105
311,246,105
311,247,105
311,248,105
311,249,105
311,250,105
311,251,105
311,252,105
311,253,105
311,254,105
311,255,105
311,256,105
311,257,105
311,258,105
311,259,105
311,260,105
311,261,105
311,262,105
311,263,105
311,264,105
311,265,105
311,266,105
311,267,105
311,268,105
311,269,105
311,270,105
311,271,105
311,272,105
311,273,105
311,274,105
311,275,105
311,276,105
311,277,105
311,278,105
311,279,105
311,280,105
311,281,105
311,282,105
311,283,105
311,284,105
311,285,105
311,286,105
311,287,105
311,288,105
311,289,105
311,290,105
312,185,106
312,186,106
312,187,106
312,188,106
312,189,106
312,190,106
312,191,106
312,192,106
312,193,106
312,194,106
312,195,106
312,196,106
312,197,106
312,198,106
312,199,106
312,200,106
312,201,106
312,202,106
312,203,106
312,204,106
312,205,106
312,206,106
312,207,106
312,208,106
312,209,106
312,210,106
312,211,106
312,212,106
312,213,106
312,214,106
312,215,106
312,216,106
312,217,106
312,218,106
312,219,106
312,220,106
312,221,106
312,222,106
312,223,106
312,224,106
312,225,106
312,226,106
312,227,106
312,228,106
312,229,106
312,230,106
312,231,106
312,232,106
312,233,106
312,234,106
312,235,106
312,236,106
312,237,106
312,238,106
312,239,106
312,240,106
312,241,106
312,242,106
312,243,106
312,244,106
312,245,106
312,246,106
312,247,106
312,248,106
312,249,106
312,250,106
312,251,106
312,252,106
312,253,106
312,254,106
312,255,106
312,256,106
312,257,106
312,258,106
312,259,106
312,260,106
312,261,106
312,262,106
312,263,106
312,264,106
312,265,106
312,266,106
312,267,106
312,268,106
312,269,106
312,270,106
312,271,106
312,272,106
312,273,106
312,274,106
312,275,106
312,276,106
312,277,106
312,278,106
312,279,106
312,280,106
312,281,106
312,282,106
312,283,106
312,284,106
312,285,106
312,286,106
312,287,106
312,288,106
312,289,106
312,290,106
312,184,107
312,185,107
312,186,107
312,187,107
312,188,107
312,189,107
312,190,107
312,191,107
312,192,107
312,193,107
312,194,107
312,195,107
312,196,107
312,197,107
312,198,107
312,199,107
312,200,107
312,201,107
312,202,107
312,203,107
312,204,107
312,205,107
312,206,107
312,207,107
312,208,107
312,209,107
312,210,107
312,211,107
312,212,107
312,213,107
312,214,107
312,215,107
312,216,107
312,217,107
312,218,107
312,219,107
312,220,107
312,221,107
312,222,107
312,223,107
312,224,107
312,225,107
312,226,107
312,227,107
312,228,107
312,229,107
312,230,107
312,231,107
312,232,107
312,233,107
312,234,107
312,235,107
312,236,107
312,237,107
312,238,107
312,239,107
312,240,107
312,241,107
312,242,107
312,243,107
312,244,107
312,245,107
312,246,107
312,247,107
312,248,107
312,249,107
312,250,107
312,251,107
312,252,107
312,253,107
312,254,107
312,255,107
312,256,107
312,257,107
312,258,107
312,259,107
312,260,107
312,261,107
312,262,107
312,263,107
312,264,107
312,265,107
312,266,107
312,267,107
312,268,107
312,269,107
312,270,107
312,271,107
312,272,107
312,273,107
312,274,107
312,275,107
312,276,107
312,277,107
312,278,107
312,279,107
312,280,107
312,281,107
312,282,107
312,283,107
312,284,107
312,285,107
312,286,107
312,287,107
312,288,107
312,289,107
312,290,107
312,185,108
312,186,108
312,187,108
312,188,108
312,189,108
312,190,108
312,191,108
312,192,108
312,193,108
312,194,108
312,195,108
312,196,108
312,197,108
312,198,108
312,199,108
312,200,108
312,201,108
312,202,108
312,203,108
312,204,108
312,205,108
312,206,108
312,207,108
312,208,108
312,209,108
312,210,108
312,211,108
312,212,108
312,213,108
312,214,108
312,215,108
312,216,108
312,217,108
312,218,108
312,219,108
312,220,108
312,221,108
312,222,108
312,223,108
312,224,108
312,225,108
312,226,108
312,227,108
312,228,108
312,229,108
312,230,108
312,231,108
312,232,108
312,233,108
312,234,108
312,235,108
312,236,108
312,237,108
312,238,108
312,239,108
312,240,108
312,241,108
312,242,108
312,243,108
312,244,108
312,245,108
312,246,108
312,247,108
312,248,108
312,249,108
312,250,108
312,251,108
312,252,108
312,253,108
312,254,108
312,255,108
312,256,108
312,257,108
312,258,108
312,259,108
312,260,108
312,261,108
312,262,108
312,263,108
312,264,108
312,265,108
312,266,108
312,267,108
312,268,108
312,269,108
312,270,108
312,271,108
312,272,108
312,273,108
312,274,108
312,275,108
312,276,108
312,277,108
312,278,108
312,279,108
312,280,108
312,281,108
312,282,108
312,283,108
312,284,108
312,285,108
312,286,108
312,287,108
312,288,108
312,289,108
312,290,108
312,185,109
312,186,109
312,187,109
312,188,109
312,189,109
312,190,109
312,191,109
312,192,109
312,193,109
312,194,109
312,195,109
312,196,109
312,197,109
312,198,109
312,199,109
312,200,109
312,201,109
312,202,109
312,203,109
312,204,109
312,205,109
312,206,109
312,207,109
312,208,109
312,209,109
312,210,109
312,211,109
312,212,109
312,213,109
312,214,109
312,215,109
312,216,109
312,217,109
312,218,109
312,219,109
312,220,109
312,221,109
312,222,109
312,223,109
312,224,109
312,225,109
312,226,109
312,227,109
312,228,109
312,229,109
312,230,109
312,231,109
312,232,109
312,233,109
312,234,109
312,235,109
312,236,109
312,237,109
312,238,109
312,239,109
312,240,109
312,241,109
312,242,109
312,243,109
312,244,109
312,245,109
312,246,109
312,247,109
312,248,109
312,249,109
312,250,109
312,251,109
312,252,109
312,253,109
312,254,109
312,255,109
312,256,109
312,257,109
312,258,109
312,259,109
312,260,109
312,261,109
312,262,109
312,263,109
312,264,109
312,265,109
312,266,109
312,267,109
312,268,109
312,269,109
312,270,109
312,271,109
312,272,109
312,273,109
312,274,109
312,275,109
312,276,109
312,277,109
312,278,109
312,279,109
312,280,109
312,281,109
312,282,109
312,283,109
312,284,109
312,285,109
312,286,109
312,287,109
312,288,109
312,289,109
312,290,109
312,185,110
312,186,110
312,187,110
312,188,110
312,189,110
312,190,110
312,191,110
312,192,110
312,193,110
312,194,110
312,195,110
312,196,110
312,197,110
312,198,110
312,199,110
312,200,110
312,201,110
312,202,110
312,203,110
312,204,110
312,205,110
312,206,110
312,207,110
312,208,110
312,209,110
312,210,110
312,211,110
312,212,110
312,213,110
312,214,110
312,215,110
312,216,110
312,217,110
312,218,110
312,219,110
312,220,110
312,221,110
312,222,110
312,223,110
312,224,110
312,225,110
312,226,110
312,227,110
312,228,110
312,229,110
312,230,110
312,231,110
312,232,110
312,233,110
312,234,110
312,235,110
312,236,110
312,237,110
312,238,110
312,239,110
312,240,110
312,241,110
312,242,110
312,243,110
312,244,110
312,245,110
312,246,110
312,247,110
312,248,110
312,249,110
312,250,110
312,251,110
312,252,110
312,253,110
312,254,110
312,255,110
312,256,110
312,257,110
312,258,110
312,259,110
312,260,110
312,261,110
312,262,110
312,263,110
312,264,110
312,265,110
312,266,110
312,267,110
312,268,110
312,269,110
312,270,110
312,271,110
312,272,110
312,273,110
312,274,110
312,275,110
312,276,110
312,277,110
312,278,110
312,279,110
312,280,110
312,281,110
312,282,110
312,283,110
312,284,110
312,285,110
312,286,110
312,287,110
312,288,110
312,289,110
312,290,110
312,186,111
312,187,111
312,188,111
312,189,111
312,190,111
312,191,111
312,192,111
312,193,111
312,194,111
312,195,111
312,196,111
312,197,111
312,198,111
312,199,111
312,200,111
312,201,111
312,202,111
312,203,111
312,204,111
312,205,111
312,206,111
312,207,111
312,208,111
312,209,111
312,210,111
312,211,111
312,212,111
312,213,111
312,214,111
312,215,111
312,216,111
312,217,111
312,218,111
312,219,111
312,220,111
312,221,111
312,222,111
312,223,111
312,224,111
312,225,111
312,226,111
312,227,111
312,228,111
312,229,111
312,230,111
312,231,111
312,232,111
312,233,111
312,234,111
312,235,111
312,236,111
312,237,111
312,238,111
312,239,111
312,240,111
312,241,111
312,242,111
312,243,111
312,244,111
312,245,111
312,246,111
312,247,111
312,248,111
312,249,111
312,250,111
312,251,111
312,252,111
312,253,111
312,254,111
312,255,111
312,256,111
312,257,111
312,258,111
312,259,111
312,260,111
312,261,111
312,262,111
312,263,111
312,264,111
312,265,111
312,266,111
312,267,111
312,268,111
312,269,111
312,270,111
312,271,111
312,272,111
312,273,111
312,274,111
312,275,111
312,276,111
312,277,111
312,278,111
312,279,111
312,280,111
312,281,111
312,282,111
312,283,111
312,284,111
312,285,111
312,286,111
312,287,111
312,288,111
312,289,111
312,290,111
312,186,112
312,187,112
312,188,112
312,189,112
312,190,112
312,191,112
312,192,112
312,193,112
312,194,112
312,195,112
312,196,112
312,197,112
312,198,112
312,199,112
312,200,112
312,201,112
312,202,112
312,203,112
312,204,112
312,205,112
312,206,112
312,207,112
312,208,112
312,209,112
312,210,112
312,211,112
312,212,112
312,213,112
312,214,112
312,215,112
312,216,112
312,217,112
312,218,112
312,219,112
312,220,112
312,221,112
312,222,112
312,223,112
312,224,112
312,225,112
312,226,112
312,227,112
312,228,112
312,229,112
312,230,112
312,231,112
312,232,112
312,233,112
312,234,112
312,235,112
312,236,112
312,237,112
312,238,112
312,239,112
312,240,112
312,241,112
312,242,112
312,243,112
312,244,112
312,245,112
312,246,112
312,247,112
312,248,112
312,249,112
312,250,112
312,251,112
312,252,112
312,253,112
312,254,112
312,255,112
312,256,112
312,257,112
312,258,112
312,259,112
312,260,112
312,261,112
312,262,112
312,263,112
312,264,112
312,265,112
312,266,112
312,267,112
312,268,112
312,269,112
312,270,112
312,271,112
312,272,112
312,273,112
312,274,112
312,275,112
312,276,112
312,277,112
312,278,112
312,279,112
312,280,112
312,281,112
312,282,112
312,283,112
312,284,112
312,285,112
312,286,112
312,287,112
312,288,112
312,289,112
312,290,112
312,187,113
312,188,113
312,189,113
312,190,113
312,191,113
312,192,113
312,193,113
312,194,113
312,195,113
312,196,113
312,197,113
312,198,113
312,199,113
312,200,113
312,201,113
312,202,113
312,203,113
312,204,113
312,205,113
312,206,113
312,207,113
312,208,113
312,209,113
312,210,113
312,211,113
312,212,113
312,213,113
312,214,113
312,215,113
312,216,113
312,217,113
312,218,113
312,219,113
312,220,113
312,221,113
312,222,113
312,223,113
312,224,113
312,225,113
312,226,113
312,227,113
312,228,113
312,229,113
312,230,113
312,231,113
312,232,113
312,233,113
312,234,113
312,235,113
312,236,113
312,237,113
312,238,113
312,239,113
312,240,113
312,241,113
312,242,113
312,243,113
312,244,113
312,245,113
312,246,113
312,247,113
312,248,113
312,249,113
312,250,113
312,251,113
312,252,113
312,253,113
312,254,113
312,255,113
312,256,113
312,257,113
312,258,113
312,259,113
312,260,113
312,261,113
312,262,113
312,263,113
312,264,113
312,265,113
312,266,113
312,267,113
312,268,113
312,269,113
312,270,113
312,271,113
312,272,113
312,273,113
312,274,113
312,275,113
312,276,113
312,277,113
312,278,113
312,279,113
312,280,113
312,281,113
312,282,113
312,283,113
312,284,113
312,285,113
312,286,113
312,287,113
312,288,113
312,289,113
312,290,113
312,187,114
312,188,114
312,189,114
312,190,114
312,191,114
312,192,114
312,193,114
312,194,114
312,195,114
312,196,114
312,197,114
312,198,114
312,199,114
312,200,114
312,201,114
312,202,114
312,203,114
312,204,114
312,205,114
312,206,114
312,207,114
312,208,114
312,209,114
312,210,114
312,211,114
312,212,114
312,213,114
312,214,114
312,215,114
312,216,114
312,217,114
312,218,114
312,219,114
312,220,114
312,221,114
312,222,114
312,223,114
312,224,114
312,225,114
312,226,114
312,227,114
312,228,114
312,229,114
312,230,114
312,231,114
312,232,114
312,233,114
312,234,114
312,235,114
312,236,114
312,237,114
312,238,114
312,239,114
312,240,114
312,241,114
312,242,114
312,243,114
312,244,114
312,245,114
312,246,114
312,247,114
312,248,114
312,249,114
312,250,114
312,251,114
312,252,114
312,253,114
312,254,114
312,255,114
312,256,114
312,257,114
312,258,114
312,259,114
312,260,114
312,261,114
312,262,114
312,263,114
312,264,114
312,265,114
312,266,114
312,267,114
312,268,114
312,269,114
312,270,114
312,271,114
312,272,114
312,273,114
312,274,114
312,275,114
312,276,114
312,277,114
312,278,114
312,279,114
312,280,114
312,281,114
312,282,114
312,283,114
312,284,114
312,285,114
312,286,114
312,287,114
312,288,114
312,289,114
312,290,114
313,187,115
313,188,115
313,189,115
313,190,115
313,191,115
313,192,115
313,193,115
313,194,115
313,195,115
313,196,115
313,197,115
313,198,115
313,199,115
313,200,115
313,201,115
313,202,115
313,203,115
313,204,115
313,205,115
313,206,115
313,207,115
313,208,115
313,209,115
313,210,115
313,211,115
313,212,115
313,213,115
313,214,115
313,215,115
313,216,115
313,217,115
313,218,115
313,219,115
313,220,115
313,221,115
313,222,115
313,223,115
313,224,115
313,225,115
313,226,115
313,227,115
313,228,115
313,229,115
313,230,115
313,231,115
313,232,115
313,233,115
313,234,115
313,235,115
313,236,115
313,237,115
313,238,115
313,239,115
313,240,115
313,241,115
313,242,115
313,243,115
313,244,115
313,245,115
313,246,115
313,247,115
313,248,115
313,249,115
313,250,115
313,251,115
313,252,115
313,253,115
313,254,115
313,255,115
313,256,115
313,257,115
313,258,115
313,259,115
313,260,115
313,261,115
313,262,115
313,263,115
313,264,115
313,265,115
313,266,115
313,267,115
313,268,115
313,269,115
313,270,115
313,271,115
313,272,115
313,273,115
313,274,115
313,275,115
313,276,115
313,277,115
313,278,115
313,279,115
313,280,115
313,281,115
313,282,115
313,283,115
313,284,115
313,285,115
313,286,115
313,287,115
313,288,115
313,289,115
313,290,115
313,187,116
313,188,116
313,189,116
313,190,116
313,191,116
313,192,116
313,193,116
313,194,116
313,195,116
313,196,116
313,197,116
313,198,116
313,199,116
313,200,116
313,201,116
313,202,116
313,203,116
313,204,116
313,205,116
313,206,116
313,207,116
313,208,116
313,209,116
313,210,116
313,211,116
313,212,116
313,213,116
313,214,116
313,215,116
313,216,116
313,217,116
313,218,116
313,219,116
313,220,116
313,221,116
313,222,116
313,223,116
313,224,116
313,225,116
313,226,116
313,227,116
313,228,116
313,229,116
313,230,116
313,231,116
313,232,116
313,233,116
313,234,116
313,235,116
313,236,116
313,237,116
313,238,116
313,239,116
313,240,116
313,241,116
313,242,116
313,243,116
313,244,116
313,245,116
313,246,116
313,247,116
313,248,116
313,249,116
313,250,116
313,251,116
313,252,116
313,253,116
313,254,116
313,255,116
313,256,116
313,257,116
313,258,116
313,259,116
313,260,116
313,261,116
313,262,116
313,263,116
313,264,116
313,265,116
313,266,116
313,267,116
313,268,116
313,269,116
313,270,116
313,271,116
313,272,116
313,273,116
313,274,116
313,275,116
313,276,116
313,277,116
313,278,116
313,279,116
313,280,116
313,281,116
313,282,116
313,283,116
313,284,116
313,285,116
313,286,116
313,287,116
313,288,116
313,289,116
313,290,116
313,188,117
313,189,117
313,190,117
313,191,117
313,192,117
313,193,117
313,194,117
313,195,117
313,196,117
313,197,117
313,198,117
313,199,117
313,200,117
313,201,117
313,202,117
313,203,117
313,204,117
313,205,117
313,206,117
313,207,117
313,208,117
313,209,117
313,210,117
313,211,117
313,212,117
313,213,117
313,214,117
313,215,117
313,216,117
313,217,117
313,218,117
313,219,117
313,220,117
313,221,117
313,222,117
313,223,117
313,224,117
313,225,117
313,226,117
313,227,117
313,228,117
313,229,117
313,230,117
313,231,117
313,232,117
313,233,117
313,234,117
313,235,117
313,236,117
313,237,117
313,238,117
313,239,117
313,240,117
313,241,117
313,242,117
313,243,117
313,244,117
313,245,117
313,246,117
313,247,117
313,248,117
313,249,117
313,250,117
313,251,117
313,252,117
313,253,117
313,254,117
313,255,117
313,256,117
313,257,117
313,258,117
313,259,117
313,260,117
313,261,117
313,262,117
313,263,117
313,264,117
313,265,117
313,266,117
313,267,117
313,268,117
313,269,117
313,270,117
313,271,117
313,272,117
313,273,117
313,274,117
313,275,117
313,276,117
313,277,117
313,278,117
313,279,117
313,280,117
313,281,117
313,282,117
313,283,117
313,284,117
313,285,117
313,286,117
313,287,117
313,288,117
313,289,117
313,290,117
313,188,118
313,189,118
313,190,118
313,191,118
313,192,118
313,193,118
313,194,118
313,195,118
313,196,118
313,197,118
313,198,118
313,199,118
